¿î¼Û±â»ç ÄÚµå,½Ã°£,ÀÌµ¿ XÁÂÇ¥,ÀÌµ¿ YÁÂÇ¥,¼Óµµ(km/s),¼¾ÅÍ XÁÂÇ¥,¼¾ÅÍ YÁÂÇ¥,,,,,,
I,2023-05-02 6:13,127.4184655,36.4333391,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:14,127.4192551,36.4458948,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:15,127.4161773,36.4586743,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:16,127.4228306,36.4684959,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:17,127.4305853,36.4787944,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:18,127.4301454,36.4910662,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:19,127.429251,36.5034655,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:20,127.4296465,36.5157756,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:21,127.4313681,36.5280666,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:22,127.4313464,36.5402702,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:23,127.4320811,36.5526478,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:24,127.4307442,36.5648406,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:25,127.4278389,36.5770348,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:26,127.4263231,36.590674,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:27,127.4164767,36.6008078,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:28,127.4035749,36.6090073,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:29,127.3906624,36.6165704,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:30,127.3830997,36.6270799,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:31,127.3782656,36.6399468,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:32,127.3733646,36.6523943,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:33,127.3712424,36.6651998,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:34,127.3736136,36.6768293,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:35,127.3633364,36.6855058,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:36,127.3538189,36.6952365,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:37,127.3475458,36.7068706,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:38,127.3435375,36.7172638,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:39,127.328168,36.7216565,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:40,127.3131488,36.7255702,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:41,127.298712,36.730525,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:42,127.2843801,36.7342581,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:43,127.2686986,36.731709,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:44,127.2540627,36.7359504,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:45,127.2407017,36.7433702,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:46,127.2250841,36.7459982,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:47,127.2188772,36.7568288,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:48,127.2079382,36.7649714,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:49,127.1924344,36.7668965,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:50,127.1786803,36.7725272,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:51,127.1733849,36.7860865,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:52,127.1671253,36.7985422,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:53,127.1656749,36.8113775,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:54,127.1673709,36.8238831,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:55,127.174659,36.8348885,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:56,127.1781993,36.8475083,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:57,127.1850738,36.8596222,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:58,127.1876319,36.8722691,0,127.890398,37.313272,,,,,,
I,2023-05-02 6:59,127.1894253,36.8853071,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:00,127.1893125,36.8978674,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:01,127.1891957,36.9102622,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:02,127.1890908,36.922632,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:03,127.1894202,36.935415,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:04,127.1879441,36.9482357,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:05,127.1790323,36.9591621,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:06,127.1704822,36.9697772,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:07,127.1621234,36.9800736,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:08,127.1555329,36.9911234,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:09,127.151851,37.0009943,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:10,127.1457549,37.0142515,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:11,127.1417478,37.025855,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:12,127.1399711,37.0367161,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:13,127.1310313,37.0344201,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:14,127.1159524,37.0330666,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:15,127.1017377,37.0363984,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:16,127.0872787,37.0357051,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:17,127.0756818,37.0284707,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:18,127.0621066,37.0250447,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:19,127.0479252,37.0247833,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:20,127.0326305,37.0260202,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:21,127.0178814,37.0258697,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:22,127.0024652,37.0242739,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:23,126.9906842,37.0240211,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:24,126.9757606,37.0287397,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:25,126.9655011,37.0370177,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:26,126.9526817,37.0437618,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:27,126.9396518,37.047927,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:28,126.9262692,37.0488276,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:29,126.9230033,37.0512124,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:30,126.9320481,37.0514295,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:31,126.928945,37.0554981,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:32,126.9211231,37.0608647,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:33,126.9184818,37.0632459,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:34,126.9142904,37.0713085,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:35,126.9135598,37.0812275,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:36,126.9106823,37.0911065,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:37,126.902833,37.0985063,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:38,126.900644,37.1092061,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:39,126.900271,37.114036,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:40,126.9005484,37.1163857,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:41,126.9004975,37.1179944,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:42,126.9001983,37.11989,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:43,126.8995943,37.1219303,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:44,126.8988635,37.1243528,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:45,126.8977518,37.1281287,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:46,126.8965348,37.1318809,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:47,126.8939525,37.1386336,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:48,126.892133,37.1486995,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:49,126.8914211,37.1582783,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:50,126.8913261,37.1677449,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:51,126.8911811,37.1685756,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:52,126.8911539,37.1688313,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:53,126.8878733,37.1690794,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:54,126.8872816,37.168962,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:55,126.8877667,37.1685069,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:56,126.8874589,37.1685782,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:57,126.8868273,37.1687518,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:58,126.8776751,37.1709056,0,127.890398,37.313272,,,,,,
I,2023-05-02 7:59,126.8788177,37.173316,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:00,126.8821433,37.1737439,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:01,126.8833732,37.1760529,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:02,126.8848645,37.1774893,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:03,126.886099,37.1750702,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:04,126.8862627,37.1749211,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:05,126.8861967,37.174856,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:06,126.8862861,37.1747934,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:07,126.8862493,37.1747752,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:08,126.8862912,37.1747745,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:09,126.8862494,37.174803,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:10,126.8862357,37.1747632,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:11,126.8862082,37.1747682,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:12,126.8862423,37.1748219,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:13,126.8862959,37.1748228,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:14,126.8862897,37.1747622,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:15,126.8863033,37.1748002,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:16,126.8862888,37.1748228,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:17,126.8862683,37.1748379,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:18,126.886268,37.1748557,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:19,126.8862744,37.1748491,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:20,126.8862557,37.1748484,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:21,126.8862404,37.1748164,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:22,126.8862078,37.174753,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:23,126.8862202,37.1747117,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:24,126.8869166,37.1753166,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:25,126.8890432,37.1729002,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:26,126.8891128,37.1693085,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:27,126.8874917,37.1689806,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:28,126.8874793,37.1689795,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:29,126.8876308,37.1683675,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:30,126.8890424,37.1692068,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:31,126.8916209,37.1649162,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:32,126.8919956,37.153879,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:33,126.893159,37.1412596,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:34,126.8970474,37.1301747,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:35,126.9003244,37.1189886,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:36,126.9003485,37.1115585,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:37,126.9016628,37.1015198,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:38,126.9100946,37.0934798,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:39,126.9133957,37.0827752,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:40,126.9135477,37.0732629,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:41,126.9025944,37.0684398,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:42,126.897942,37.0625717,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:43,126.8951023,37.0617995,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:44,126.8949488,37.0616261,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:45,126.8951708,37.0613632,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:46,126.8952177,37.0612978,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:47,126.895247,37.0612987,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:48,126.8949981,37.0615765,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:49,126.8949676,37.0617751,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:50,126.8949693,37.0618096,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:51,126.895,37.0617939,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:52,126.8950386,37.0618017,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:53,126.8949358,37.0616046,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:54,126.8949217,37.0616239,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:55,126.8949056,37.0616248,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:56,126.894916,37.0616189,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:57,126.8949231,37.0616126,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:58,126.895065,37.0613828,0,127.890398,37.313272,,,,,,
I,2023-05-02 8:59,126.8950803,37.0612982,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:00,126.8950576,37.0613685,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:01,126.8950542,37.0613046,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:02,126.8950451,37.0612893,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:03,126.8951507,37.0612997,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:04,126.8952272,37.0613369,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:05,126.8951217,37.0613612,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:06,126.8950583,37.0612908,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:07,126.8950466,37.0612933,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:08,126.8950272,37.061265,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:09,126.8950457,37.0612604,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:10,126.8950166,37.0613139,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:11,126.8950347,37.0614544,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:12,126.8956271,37.0618256,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:13,126.8998667,37.063317,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:14,126.9020606,37.0678392,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:15,126.9117573,37.0709277,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:16,126.9156346,37.0669435,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:17,126.9224918,37.0595261,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:18,126.9251541,37.0577176,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:19,126.9298249,37.0542373,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:20,126.9265058,37.0515021,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:21,126.9254734,37.0515194,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:22,126.9206578,37.0502971,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:23,126.9192565,37.048644,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:24,126.9299772,37.0486955,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:25,126.9413074,37.0474293,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:26,126.954485,37.0429604,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:27,126.966479,37.0360737,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:28,126.9773319,37.027777,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:29,126.9904513,37.0238865,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:30,127.0052475,37.0243761,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:31,127.0188688,37.0258022,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:32,127.0334286,37.0257864,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:33,127.0476817,37.0245947,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:34,127.0621269,37.0248793,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:35,127.0766046,37.0288086,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:36,127.0892656,37.0362498,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:37,127.1046919,37.0355122,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:38,127.1191949,37.0325822,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:39,127.134008,37.0348605,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:40,127.1411616,37.0268888,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:41,127.1453819,37.014413,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:42,127.1512523,37.0019115,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:43,127.1557708,36.9899115,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:44,127.1602588,36.9820792,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:45,127.1668059,36.974067,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:46,127.1742215,36.9649537,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:47,127.1816988,36.9557016,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:48,127.1893978,36.9448179,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:49,127.1891186,36.9324614,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:50,127.1888506,36.9203827,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:51,127.1889794,36.9078796,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:52,127.1890519,36.8953785,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:53,127.1890574,36.8834837,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:54,127.1873323,36.8722918,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:55,127.185523,36.8614148,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:56,127.1803561,36.8516882,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:57,127.1757376,36.8418885,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:58,127.1714504,36.8301221,0,127.890398,37.313272,,,,,,
I,2023-05-02 9:59,127.1660049,36.8181841,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:00,127.1650268,36.8051534,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:01,127.1694164,36.792868,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:02,127.1746778,36.7820564,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:03,127.1792779,36.771361,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:04,127.1922479,36.7668278,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:05,127.2064001,36.765515,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:06,127.2183917,36.7585079,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:07,127.2223264,36.7470399,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:08,127.2378232,36.7441868,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:09,127.2510304,36.7375122,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:10,127.2641813,36.7312147,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:11,127.2798967,36.7333738,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:12,127.2950982,36.7318077,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:13,127.3084109,36.7264399,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:14,127.320381,36.7242222,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:15,127.3255711,36.7226868,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:16,127.3373861,36.7187075,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:17,127.3491408,36.7115559,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:18,127.3506139,36.6993416,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:19,127.3577847,36.6877407,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:20,127.3702168,36.6809604,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:21,127.3730451,36.6693127,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:22,127.3714437,36.6571544,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:23,127.375947,36.6450976,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:24,127.3804645,36.6336377,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:25,127.3849361,36.6220953,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:26,127.3951486,36.6137361,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:27,127.4071993,36.6066708,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:28,127.4184998,36.5989976,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:29,127.4264487,36.5890225,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:30,127.4267756,36.5770139,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:31,127.4305253,36.5648361,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:32,127.4318183,36.5528004,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:33,127.4311087,36.5408228,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:34,127.4306806,36.5288473,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:35,127.4296984,36.5175803,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:36,127.4288251,36.5055536,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:37,127.429687,36.4935364,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:38,127.4305587,36.481534,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:39,127.4257605,36.4703745,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:40,127.4157685,36.4613108,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:41,127.4182343,36.4492654,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:42,127.4193428,36.4370023,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:43,127.4169584,36.4253339,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:44,127.4224889,36.4134092,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:45,127.4183135,36.4018877,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:46,127.4224912,36.3907675,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:47,127.4274522,36.3795947,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:48,127.4371736,36.3707187,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:49,127.4497383,36.3648608,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:50,127.4585681,36.3550527,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:51,127.4709896,36.3466391,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:52,127.4875304,36.345554,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:53,127.5017324,36.3514591,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:54,127.5138785,36.349698,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:55,127.5244152,36.3403092,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:56,127.5345656,36.3321039,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:57,127.548461,36.3230546,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:58,127.5599601,36.3153332,0,127.890398,37.313272,,,,,,
I,2023-05-02 10:59,127.5720918,36.309727,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:00,127.5847203,36.3035661,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:01,127.5971823,36.2972288,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:02,127.6109533,36.2930735,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:03,127.6255913,36.2927846,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:04,127.6389916,36.2891704,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:05,127.6491588,36.282179,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:06,127.6646331,36.2792672,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:07,127.6792291,36.2804644,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:08,127.6937694,36.2791847,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:09,127.7006732,36.2779083,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:10,127.7167915,36.2748647,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:11,127.7359303,36.2726284,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:12,127.7501322,36.2696031,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:13,127.7632365,36.2675451,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:14,127.7740065,36.2713438,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:15,127.7882441,36.2807805,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:16,127.8025458,36.2798606,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:17,127.8159485,36.2743928,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:18,127.8300097,36.271125,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:19,127.8412839,36.2632106,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:20,127.8529153,36.2545088,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:21,127.8541299,36.2426413,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:22,127.8613133,36.2330915,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:23,127.8733819,36.2266403,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:24,127.883642,36.2188202,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:25,127.89758,36.2180634,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:26,127.9110461,36.2224026,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:27,127.9250912,36.2202297,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:28,127.9364888,36.2132874,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:29,127.9500543,36.2105679,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:30,127.9647248,36.2117518,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:31,127.9787192,36.2117985,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:32,127.9933262,36.2105601,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:33,128.0013746,36.2020672,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:34,128.00358,36.1902328,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:35,128.0134134,36.1796536,0,127.890398,37.313272,,,,,,
